cbo_2002,descricao_atividade,total_registros
715105,Condutor de bate estaca,1039
782320,Condutor de transporte de pacientes,1034
322505,Ortesista,1032
342520,Controlador de vôo,1029
763320,Auxiliar de costureira (no acabamento),1023
320105,Técnico de biotério,1019
773415,Operador de fingirjoint,1011
223530,Enfermeiro intensivista,1009
225320,Imaginologista,1004
823325,Trabalhador na fabricação de artefatos de cimento,1003
262405,Aquarelista,1003
517315,Agente penitenciário,1003
950105,Encarregado eletricista de instalações,999
373220,Chefe de operações de sistemas de televisão e produtoras de vídeo,999
741105,Instrumentista de precisão,998
641010,Operador de estufas mecânicas,994
223410,Farmacêutico auditor,992
261715,Comunicador de mídias audiovisuais,991
951310,Rastreador de satélite,990
731155,Montador de elevadores e similares,976
782120,Maquinista ferroviário,973
720150,Encarregado de usinagem de metais,970
524210,Vendedor de jornais e revistas,965
848325,Sorveteiro,964
375110,Vitrinista,962
723125,Ajudante de tratamento térmico,958
318010,Copista de croqui,953
731125,Eletricista instalador de alta e baixa tensão,950
766250,Cilindrista de imprensa,950
142110,Gerente de riscos e seguros,948
717010,Ajudante de marteleteiro,944
354810,Agente de reservas,943
123705,Diretor de tecnologia (pesquisa e desenvolvimento),940
225225,Cirurgião,940
354805,Agente de reservas,939
516505,Agente funerário tanatopraxista,935
821215,Operador de forno de indução elétrica,931
223310,Médico veterinário de saúde pública,926
622110,Colhedor de cana de açúcar,926
715510,Montador de esquadrias de madeira,925
811760,Moldador de plástico,925
811705,Operador de bambury,923
214505,Engenheiro de desenvolvimento químico,916
622015,Colhedor de sementes,915
782145,Portaló nas operações de máquinas e equipamentos de elevação,907
514315,Conservador de fachadas,902
311405,Técnico de processos (borracha),900
622405,Floricultor no cultivo de flores e folhagens de corte,900
261730,Repórter de rádio,898
375115,Vitrinista,895
214365,Engenheiro operacional em eletrotécnica,893
214610,Engenheiro metalúrgico,893
252605,Gerente de segurança empresarial,892
766420,"Fotógrafo laboratorista filmes fotográficos, em cores",892
318105,Cadista (desenhista técnico de arquitetura),890
421110,Agente operacional de estação,889
141720,Administrador de carteiras de crédito e cobrança,884
821205,Ajudante de forneiro,882
314205,Especialista em ferramentas (técnico mecânico na fabricação de ferramentas),882
314210,Especialista em ferramentas (técnico mecânico na manutenção de ferramentas),881
833110,Confeccionador de artigos de papel e papelão,881
782130,Maquinista ferroviário,879
123605,Diretor de informática,879
861105,Operador de hidrelétrica e subestações,876
763005,Alfaite modelista,872
919310,Mecânico de bicicletas,872
234805,Professor de desenvolvimento econômico,871
632120,Ajudante de derrubada,862
213105,Cosmológo,860
203405,Pesquisador das ciências agrárias,859
775115,Ajudante de lustrador,859
711320,Maquinista de perfuradora de subsolo,857
848520,Arrancador em matadouro,855
261140,Repórter cinematográfico,854
203505,Historiador,853
715145,Operador de trator exclusive na agropecuária,853
342545,Atendente de aeroporto,850
991115,Operador de máquinas e veículos especiais na conservação de vias permanentes (trilhos),847
833205,"Confeccionador de caixas de papelão, a mão",843
211205,Amostrista,839
910205,Supervisor de manutenção de veículos de passeio,836
620105,Capataz da exploração agrícola,835
833120,"Operador de máquina de cortar, colar e dobrar celofane e similar",832
354415,Avaliador de artes e antiguidades,831
766125,Ajudante de montagem e fotolito,830
770105,Encarregado de montagem de móveis,829
318810,Moldador de roupas,827
322120,Massagista,826
211110,Analista de pesquisa operacional,825
214125,Planejador urbano,819
860105,Chefe de seção de manutenção eletromecânica (utilidades),815
715120,Condutor de máquina de abrir valas,805
915105,Instrumentista de laboratório (manutenção),805
954305,Mecanógrafo  (mecânico de máquina de escrever),797
951320,Agente de vistoria de alarmes,796
722205,Ajudante de fundidor,792
712220,Acabador de pedras,786
732125,Eletricista de rede aérea de tração de veículos,781
253305,Corretor de mercadorias,779
123310,Superintendente de marketing,775
322305,Contatólogo,774
910905,Contramestre de conservação de vias permanentes,770
760310,Coordenador de bordado,770
123205,Diretor de capital humano,768
516415,Passador a ferro a vapor,767
517205,Inspetor de polícia rodoviária federal,767
214425,Engenheiro de construção naval,767
773325,Ajudante de operador de serra,757
313505,Técnico em equipamentos ópticos,757
761430,"Auxiliar ajudante de operador de máquinas de lavar fibras, fios, tecidos e peças confeccionadas",757
823265,Confeccionador de lixas,757
263105,Abade,756
241035,Advogado trabalhista,754
311505,Técnico de gestão do meio ambiente,750
322605,Técnico em aparelho gessado,749
773110,Artífice de serra,747
422220,Operador de radiotelefonia,740
731130,Montador de dínamos,737
214315,Engenheiro de manutenção elétrica,736
751125,Aurifice,734
311620,Técnico de fiação,733
214370,Especialista em telecomunicações ( tecnólogo ),730
848515,Auxiliar de desossador,728
517105,Bombeiro de aeroporto,726
763205,Auxiliar de costura,723
841416,Limpador de frutas e legumes para conserva,716
623305,Avicultor de corte exclusive conta própria e empregador,715
225135,Dermatologista,715
111320,Juiz do tribunal regional do trabalho,713
724405,Caldeireiro de manutenção,711
371305,Técnico de artes gráficas,710
252540,Analista de planejamento financeiro,710
725505,Montador de automóveis,709
395110,Técnico de apoio em pesquisa e desenvolvimento de processos,708
715605,Eletricista de teatro e televisão,705
811005,Mantenedor operacional de processos químicos e petroquímicos,705
510205,Chefe de lavagem de equipamentos de proteção individual  (epi),698
761425,Mercerizador de fios e tecidos,695
223415,Farmacêutico analista clínico (bioquímico),693
773345,Ajudante de operador de serra,690
810305,Supervisor de embalagem (produção farmacêutica),683
821435,Operador de jato de areia,682
731145,Montador de comandos e sinalização,681
314125,Inspetor de máquinas e motores,681
314105,"Técnico mecânico na fabricação de máquinas, sistemas e instrumentos",680
765110,Cortador de tapetes,678
612510,Abacaxicultor,675
352305,Inspetor de medição,674
724210,Edificador de casco (navios),674
764305,Asperador de couro no acabamento de calçados,671
214345,Engenheiro de projetos de telecomunicações,671
214350,Engenheiro de sistemas de comunicação,668
516405,Lavador de roupa a seco,668
721115,Modelador de ferramentaria,667
715720,Aplicador de material isolante em caldeiras e tubulações,665
513440,Atendente barista,662
711215,Condutor de máquina contínua de extração,659
519105,Bikeboy,658
351710,Analista técnico de sinistros,652
225112,Médico neuropediatra,652
813120,Operador de processo de golfragem,650
141715,Administrador de carteiras de câmbio e comércio exterior,646
725005,Afinador mecânico,644
342510,Controlador de vôo,644
773340,Ajudante de operador de serra,643
415115,Arquivador,642
312210,Assistente técnico de engenharia de obras de saneamento,637
516335,Passador de roupas em calandra,634
752330,Ceramista batedor de prensa extrusora,633
234205,Professor de química inorgânica (ensino superior),627
225121,Cancerologista clínico,624
715710,Operador de gunite,624
765205,Costureiro de colchões,624
424115,Entrevistador de cati (computer assisted telephone interviewing),622
251220,Analista de cadeias produtivas (economista),622
811710,Cilindrista de borracha,621
716520,Aplicador de resinas em pisos,616
202110,Engenheiro de automação,615
763310,Auxiliar de operador de máquina de bordar,613
717015,Cacimbeiro (poço),607
766235,Impressor de plásticos,605
954205,Mecânico de aparelhos domésticos,604
374305,Operador cinematográfico,603
225120,Cardiologista,603
862105,Carvoeiro no transporte ferroviário,602
262125,Produtor de imagem (televisão),601
239215,Pedagogo especializado em deficiência mental,599
766305,Dobrador gráfico,599
515205,Flebotomista,599
772105,Ajudante de classificador de folhas (madeira),598
314620,Laboratorista metalográfico (soldagem),595
224115,Cinesiólogo ludomotricista,591
223545,Enfermeira parteira,591
214325,Engenheiro de manutenção eletrônica,590
214005,Engenheiro de meio ambiente,587
752235,Cortador de cristais de óptica,584
373110,Operador de gravação,582
622610,Apanhador de café,582
214420,Engenheiro mecânico nuclear,582
523115,Montador de fechaduras,579
811750,Modador prensista (borracha),575
212425,Arquiteto de sistemas de ti,573
811330,Ajudante de filtrador (filtro prensa),572
712225,Acabador de pedras,570
784125,Ajudante de enfardamento,566
239205,Pedagogo em educação especial de surdos,566
234664,Professor de lingüística,562
261420,Tradutor de textos eletrônicos,560
763020,Reformadora de roupas,559
910210,Supervisor de manutenção de veículos de carga,553
375105,Vitrinista,553
710220,Encarregado de setor de concreto,553
811735,Moldador de parafinas,549
823315,Forneiro de material de construção (telhas e tijolos),546
322220,Técnico de enfermagem em saúde mental,546
724310,Cortador de ferro,546
821105,Operador de centro de controle de sinterização e pátios,542
721415,Mandrilador cnc,542
841484,Trabalhador de limpeza de pescado na industrialização,542
225285,Andrologista,542
203205,Engenheiro pesquisador (engenharia civil),541
373215,Chefe de operações de sistemas de televisão e produtoras de vídeo,540
841456,Operador de câmaras frigoríficas,537
225103,Infectologista,532
782110,Guincheiro,530
233130,Professor de ensino profissionalizante no ensino de nível médio ,529
373210,Chefe de operações de sistemas de televisão e produtoras de vídeo,527
203520,Historiador,526
234620,Professor de espanhol,526
312305,Auxiliar técnico de hidrografia,526
841420,Limpador de frutas e legumes para conserva,522
725405,Mecânico de motores marítimos,521
821315,Operador de cardas de chapas grossas,521
515120,Auxiliar de sanitarista,521
411050,Agente de microfinanças,517
252510,Analista de planejamento financeiro,515
752105,Gambista (artesão de vidros),515
783105,Agente de estação (manobras),514
325015,Criadores de perfumes,514
766150,Fotógrafo (pré impressão gráfica),514
261530,Glossarista,513
516125,Maquiador social,511
233110,Professor de ensino profissionalizante no ensino de nível médio ,511
316325,Técnico de operação em refino de petróleo e gás,510
821305,Controlador de laminação,509
862405,Ajudante de operador de gás,508
768320,Confeccionador de calçados de couro,503
821415,Operador de desbobinadeira da linha de decapagem,503
832125,Condutor  em fábrica de papel,501
720210,Líder (indústria de automotores e de material de transporte),500
142535,Tecnólogo em gestão de sistema de informação,497
950205,Chefe de manutenção eletroeletrônica veicular,496
731115,Montador de instrumentos  elétricos de medição,495
741125,Instrumentista de precisão,493
214335,Engenheiro de projetos eletrônicos,491
841710,Cervejeiro (fabricação),484
715415,Balanceiro de concreto,483
715535,Ajustador de fôrmas (concreto),480
911115,Mecânico de bombas hidráulicas,479
720115,Mestre de construção de ferramentas e dispositivos,475
252320,Secretário de escola(tecnólogo),472
716505,Colocador de assoalho,468
821320,Laminador de metais não ferrosos,467
763305,Auxiliar de operador de máquina de bordar,462
225185,Hematologista,459
820205,"Assistente técnico na fabricação de produtos de cerâmica, porcelanatos e afins",457
253405,Analista de mídias digitais,456
252705,Analista de estoque,455
318425,Desenhista de móveis,454
510120,Encarregado de portaria de hotel,453
353225,Tesoureiro,449
411035,Controlador de estatística,448
723235,Anodizador e anodizador de metais,447
768625,Serigrafista,443
424110,Entrevistador de cati (computer assisted telephone interviewing),443
725225,Instalador de máquinas ferramentas (usinagem de metais),442
811010,"Operador industrial nas instalações químicas, petroquímicas e afins",441
225275,Cirurgião otorrinolaringologista,440
318305,Desenhista de leiaute de circuito impresso,439
515135,Auxiliar de enfermagem socorrista,438
225260,Médico neurocirurgião pediátrico,438
840120,Mestre doceiro,437
241210,Procurador distrital,436
764210,Apontador de bicos (calçados),435
214330,Engenheiro de projetos eletrônicos,434
811215,Calcinador,433
720135,Encarregado de pintura (tratamento de superfícies),431
811125,Operador de fabricação de tintas e vernizes,430
252550,Profissional de relações com o mercado,429
723305,Cabineiro,429
123405,Diretor de compras,427
862515,Operador de sistema de climatização,426
911110,Mecânico de bombas hidráulicas,426
234915,Professor de artes cênicas no ensino superior,421
411015,Agente administrativo,419
512110,Arrumador no serviço doméstico,415
721420,Mandrilador cnc,413
214355,Engenheiro de sistemas de comunicação,409
123805,Diretor de operações e manutenção,407
511220,Trocador,404
723120,Forneiro de tratamento térmico de metais,403
722325,Auxiliar de preparação de areia,402
711130,Ajudante de mineiro,401
324220,Técnico em banco de sangue,400
776420,Armador de móveis de vime,399
142525,Coordenador de segurança da informação,399
731140,Montador de comandos e sinalização,398
715730,Oficial de manutenção civil,397
233205,Instrutor agrícola,397
354505,Securitário,397
823210,Ajudante de extrusão de fibras de vidro,396
010105,Brigadeiro,394
622320,Trabalhador na cultura de hortaliças,393
391230,Técnico de controle interno na produção,392
711305,Sondador de poços tubulares e sistemas rotativos,392
514230,Coletor de lixo hospitalar,391
711225,Marteleteiro de rocha,389
715530,Armador de telhados,387
122615,Diretor de operações de radiodifusão,387
723220,Pintor a revólver (pintura eletrostática),387
415215,Ajudante de entregador de publicações,385
412115,Operador de telecomunicações de correios,384
214510,Engenheiro de indústria química,382
111410,Chefe do serviço público estadual e distrital,381
225170,Médico alopata,380
841432,Operador de máquina na industrialização do pescado,379
773405,Operador de fingirjoint,379
848420,Classificador de bebida,377
760125,Mestre de acabamento de fios,377
910110,Chefe de manutenção mecânica de sistemas operacionais,376
353205,Tesoureiro,376
213210,Químico (produtos aromáticos),375
623015,Arraçoador (pecuária polivalente),374
342610,Chefe de operações portuárias,374
317120,Desenvolvedor de games,372
722320,Fechador de moldes na fundição,371
832135,Rebobinador na fabricação de papel e papelão,370
213150,Físico hospitalar,368
913115,Mecânico de campo,367
773105,Cortador de chapas de madeiras,364
214255,Engenheiro civil (terraplanagem),364
784120,Ajudante de engarrafamento,362
203230,Engenheiro pesquisador (engenharia química),361
724305,Soldador de solda à forte,360
766155,Fotógrafo (pré impressão gráfica),359
813130,"Operador de manufaturado (química, petroquímica e afins)",356
251120,Cientista social,355
771110,Marceneiro modelista,353
712120,Ajudante de britador,351
752110,Moldador de lentes,350
764115,Chanfrador de calçados,349
225155,Diabetólogo,348
820210,Chefe de produção na fabricação de produtos de vidro,347
711210,Operador de caminhão fora de estrada,347
761815,Classificador de tecidos,347
711205,Operador de caminhão fora de estrada,345
773120,Operador de industrialização de madeiras,345
911320,Mecânico de estamparia (máquinas têxteis),345
225210,Cirurgião cardiovascular,345
252710,Analista de estoque,343
311515,Auxiliar técnico de centro de operação do sistema de energia,342
322110,Técnico em podologia,337
862505,Operador de central de refrigeração,337
519930,Flanelinha,335
262105,"Empresário de espetáculo, tecnólogo em produção cultural",334
623115,Apartador de gado,333
910130,Mestre de manutenção de máquinas operatrizes,333
722115,Operador de prensa (ferramentaria),332
766145,Chapista gráfico,332
131315,Chefe de centro de formação profissional privado,332
122205,Diretor de produção em utilidades,329
410210,Encarregado de câmbio,328
215105,Capitão de cabotagem (comandante),327
223445,Farmacêutico clínico,324
253140,Agenciador de publicidade,324
412105,Operador de máquina de escrever,324
225109,Nefrologista,324
222205,Tecnólogo em agroindústria,324
114405,Dirigente de clube e associação esportiva,322
514220,Gari,322
324105,Operador de eletroencefalógrafo,321
760305,Coordenador de corte na confecção do vestuário,320
391145,Analista de controle técnico de manutenção,319
342525,Atendente de aeroporto,318
351310,Chefe de recurso de glosa de contas de convênios (administração de hospital),318
768205,Bordadeira,318
261115,Diretor adjunto,317
422130,Guest relations,316
261425,Guia intérprete,316
725210,Instalador de máquinas,315
752205,Impressor serigráfico em vidros,315
141115,Gerente de agropecuária,314
225136,Reumatologista,314
213115,Cosmológo,314
725420,Mecânico de motores turboalimentadores,312
424120,Coletador de preços,312
992110,Borracheiro auxiliar,311
318710,Desenhista projetista de circuitos impressos,309
234668,Professor de lingüística,309
262615,Auxiliar de maestro,308
311510,Técnico hidrometrista,307
225310,Endoscopista,307
752230,Ajudante de lapidador (vidros),307
262420,Desenhista de produto (artigos esportivos),305
768705,Dourador,305
524205,Auxiliar de feirante,304
762205,Auxiliar de curtimento,304
354605,Assessor imobiliário,298
261130,Assistente de editorial,297
214605,Engenheiro de materiais (cerâmica),296
351410,Avaliador judicial (escrivão),294
773510,Operador  de seccionadora,294
202105,Engenheiro de automação,294
710210,Feitor de turma (ferrovias),293
353220,Tesoureiro,293
761435,"Auxiliar ajudante de operador de máquinas de lavar fibras, fios, tecidos e peças confeccionadas",291
214925,Engenheiro de análise de trabalho,291
911105,Mecânico de bomba injetora (exceto de veículos automotores),291
311205,Técnico de indústria  petroquímica,288
252725,Analista de estoque,288
122620,Diretor de logística em operações de transportes,287
374125,Desenhista de som,285
911135,Mecânico de turbinas e caldeiras,284
725605,Mecânico de manutenção aeronáutica,281
740105,Supervisor de fabricação de instrumentos de precisão,281
721305,Amolador de cardas,280
131105,Diretor de biblioteca,280
300110,Técnico em automação industrial,277
766415,"Fotógrafo laboratorista filmes fotográficos, em cores",275
420120,Agente de coleta supervisor,274
223435,Farmacêutico em alfândega,274
768110,Montador de tapetes,273
234815,Professor de análise de custos,273
225235,Cirurgião plástico,272
848115,Auxiliar de salsicheiro,272
510305,Encarregado de bombeiros,270
773315,Ajudante de operador de serra,270
721110,Ferramenteiro de bancada,267
811430,Ajudante de evaporador na destilação,265
513110,Governanta de residência,265
833105,Caroneiro em cartonagem,264
919305,Mecânico de bicicletas,263
715220,Pedreiro de forno,263
710120,Chefe de seção de mina,262
862160,Abastecedor de combustível de aeronave,262
954210,Antenista,262
318115,Desenhista de estrutura metálica (construção civil),262
782140,Portaló nas operações de máquinas e equipamentos de elevação,261
375120,Decorador com balões,261
233125,Professor de ensino profissionalizante no ensino de nível médio ,261
765225,Costurador de lonas e encerados,259
261820,Fotojornalista,259
773125,Auxiliar de operador de serra circular múltipla,258
322125,Homeopata (não médico),256
519945,Indicador,255
311625,Técnico de fiação,255
720155,Mestre serralheiro de alumínio,254
710215,Subencarregado de terraplenagem,254
225165,Gastroenterologista,254
223705,Auxiliar de dietista,253
724105,Armador de manilhas,253
214115,Arquiteto de restauro,252
861205,Operador de eclusa,251
214935,Tecnólogo em gestão dos processos produtivos do vestuário,251
910115,Coordenador de manutenção eletrônica,248
841505,Operador de desnatadeira (fabricação de laticínios e afins),242
731315,Instalador de aparelhos telefônicos,242
773320,Ajudante de operador de serra,242
225330,Médico em radio  oncologia,241
811205,Calcinador,238
768610,Compositor de texto,235
716315,Auxiliar de vitralista,235
262115,Produtor de som (rádio),234
262220,Assistente de direção,234
760505,Supervisor de produção (artefatos de couro),234
773505,Operador  de seccionadora,234
784115,"Carimbador, a máquina",233
770110,Encarregado de carpintaria,233
761327,Enformador de malharia,232
811130,Misturador de tintas,230
516135,Maquiador artístico,229
225139,Epidemiologista,228
234425,Professor de clínica cirúrgica (ensino superior),228
222105,Engenheiro de irrigação e drenagem,228
203020,Fisiologista (exceto médico),228
620110,Capataz da exploração agropecuária,227
225230,Cirurgião pediátrico,226
732115,Ajudante de cabista,226
122105,Diretor de produção na agropecuária,225
224140,Auxiliar técnico no futebol,225
234905,Professor de artes cênicas no ensino superior,224
215120,Capitão de cabotagem (comandante),224
724610,Cableador (cabos de aço),224
811820,Fraldeiro,222
321210,Administrador florestal,222
760405,Contramestre da indústria de calçados,222
643005,Trabalhador na operação de sistemas de irrigação e aspersão (canhão),221
318410,Desenhista de desenho animado,221
712130,Operador de cone de separação (minas),221
622420,Floricultor no cultivo de mudas,219
513105,Governanta de residência,218
766105,"Gravador de clichês (madeira, borracha ou linóleo)",217
716605,Calafate,217
214120,Arquiteto da paisagem,216
720140,Encarregado de oxicorte,216
782820,Ciclista de carga,215
710225,Encarregado de setor de concreto,215
771115,Marceneiro modelista,215
772115,Ajudante de estufador (madeira),214
752225,Foscador de vidro a jato de areia,213
223535,Enfermeiro de berçário,212
354410,Avaliador de propriedade,210
373130,Operador de externas,209
239435,Desenhista instrucional,208
516315,Ajudante de lavador de tapetes,208
768120,Mamucabeira,205
711310,Sondador de poços tubulares e sistemas rotativos,205
841115,Moageiro,203
823215,Forneiro de vidro,202
262810,Bailarino criador,200
214225,Engenheiro civil (fundações),199
376305,Animador de eventos,199
314615,Inspetor dimensional (estruturas metálicas),197
262110,Produtor de imagem (cinema),197
725025,Ajustador de agulhas,196
862130,Compressorista de ar,195
766225,Impressor de plásticos,195
321110,Técnico em agropecuária,195
642015,Operador de máquinas florestais (tratores),195
241020,Advogado (direito administrativo),195
141105,Coordenador de produção de madeira,195
214240,Engenheiro civil (fundações),192
214525,Engenheiro químico (borracha),191
848405,Classificador de café,190
761309,Labirinteira (rendas e bordados),190
225148,Ceteísta,190
201220,Inspetor de ensaios metrológicos,187
832110,Operador de supercalandra,187
760105,Encarregado de acabamento (indústria têxtil),187
353210,Tesoureiro,186
765105,"Cortador, a  balancim",186
213405,Oceanólogo,186
768305,Bolseiro (bolsas de couro),185
415125,Ficharista,184
623005,Amansador,182
620115,Capataz (criação de gado bovino),182
241015,Advogado (direito de família e sucessões),181
919315,Mecânico de bicicletas,180
911310,Mecânico de rotativa (indústria gráfica),180
519805,Garota de programa,179
422125,Guest relations,178
612005,Agricultor familiar polivalente,178
262205,Assistente de direção de cinema,178
131205,Diretor clínico,178
225127,Médico pneumotisiologista,177
215315,Instrutor de pilotagem (aviação),177
725310,Montador mecânico de máquinas agrícolas,177
422115,Atendente de seguro saúde,176
252215,Perito assistente (contador),175
261815,Fotógrafo social,175
142340,Ombudsman,174
211115,Analista de pesquisa operacional,174
424125,Técnico em estatística (escriturário),174
954115,Mecânico de manutenção (equipamento de edifícios),174
261705,Apresentador de rádio e televisão,171
314605,Técnico de ensaios mecânicos (caldeiraria),170
831125,Ajudante de fabricação de celulose,170
311605,Técnico têxtil (beneficiamento),170
833125,Operador de prensa a fabricação de papel,170
768710,Restaurador de livros e documentos,169
252505,Analista de planejamento financeiro,169
811810,Drageador,169
010110,General de brigada,168
761205,Abridor de lã,168
752430,Ceramista fileteiro,168
377220,Observador (futebol),167
122610,Diretor de gestão portuária,167
991120,Operador de máquinas e veículos especiais na conservação de vias permanentes (trilhos),167
821430,Operador de jato de areia,166
131110,Diretor de departamento de esportes,166
341105,Piloto comercial,166
225203,Cirurgião vascular,166
214110,Engenheiro arquiteto,165
762215,Rebaixador de base (couros),165
142130,Analista de gerenciamento de riscos,162
991205,Eletricista de manutenção de parques de diversões,162
764105,Cortador de calçados,162
768620,Chapista paginador,162
261310,Especialista em conservação de acervos,160
252720,Analista de estoque,159
723230,Cromador de metais,158
374135,Engenheiro projetista de áudio,157
513305,Camareiro(a) de teatro,157
768105,Operador de tear manual,157
761245,Acertador de maçaroqueira,157
202120,Tecnólogo em automação,156
373225,Chefe de operações de sistemas de televisão e produtoras de vídeo,156
725215,Montador de máquinas de fiação,155
913110,Mecânico de manutenção de britagem,155
722220,Maquinista de fundição (centrífuga),153
720145,Encarregado de montagem de tubos,153
761415,"Operador de máquinas de flanelar (peletizar, lixar) tecidos",151
422335,Monitor de apoio ao teleatendimento,151
720125,Chefe de setor de fundição de metais,150
711110,Cortador de pedras na extração de pedras,150
234604,Professor de alemão,150
822115,Forneiro de fundição,150
830105,Chefe de acabamento de papel,150
225335,Médico em medicina laboratorial,150
203220,Engenheiro pesquisador (engenharia mecânica),149
841610,Operador de máquina de torrefação de cacau,149
632125,Abatedor na extração de madeira,148
251230,Analista de ecodesenvolvimento (economista),148
611005,Agropecuarista,147
252530,Analista de planejamento financeiro,146
720105,Mestre de afiação (ferramentas),146
623215,Suinocultor exclusive conta  própria,146
768605,Copiador de texto na tipografia,145
722225,Fundidor a pressão,145
761215,Cardista,145
234120,Professor de informática (no ensino superior),145
324110,Operador de eletrocardiógrafo,145
860110,"Contramestre (distribuição de energia elétrica, gás e água)",145
142120,Tecnólogo em gestão de cooperativas,144
261505,"Adaptador de obras para teatro, cinema e televisão",143
833115,"Operador de máquina de cortar, colar e dobrar celofane e similar",143
519215,Enfardador de material de sucata (cooperativa),143
766325,Enramador gráfico de corte e vinco,143
716515,Calceteiro (pastilheiro),142
239210,Pedagogo especializado em deficiência física,142
712105,Caieiro na fabricação de cal,141
214930,Tecnólogo em gestão dos processos produtivos do vestuário,141
122705,Diretor adjunto comercial em operações de intermediação financeira,141
141725,Administrador de carteiras de crédito imobiliário,141
715310,Armador de ferragens na construção civil,141
342555,Fiscal de pátio (aeroporto),140
214210,Engenheiro de planejamento,140
711120,Assistente de cabo de fogo,140
511405,Guia de turismo especializado em atrativo turístico,139
723225,Cromador de metais,138
373145,Assistente de câmera externa,138
251210,Analista agroindustrial (economista),136
715515,Carpinteiro de estúdio,136
225105,Legista,136
752410,Decorador de vidro a  decalque,136
761303,Tecedor de redes,135
376320,Animador de televisão,135
722405,Operador de máquina de cablear,135
622410,Floricultor no cultivo de flores em vaso,134
391140,Programador e controlador de materiais,134
630110,Encarregado da área florestal,134
725305,Montador de equipamentos de levantamento e movimentação,133
239425,Auxiliar de supervisor escolar,133
782105,Operador de equipamento de dragagem,133
632115,Auxiliar de inventário,133
420130,Encarregado de telefonistas,132
223204,Dentista,132
261410,Intérprete comercial,132
723205,Operador de linha de decapagem,131
761810,Inspetor de bobinas (produção têxtil),130
848105,Charqueador,130
914205,Mecânico de manutenção mariner,129
214280,Tecnólogo em construção civil modalidade edifícios,129
254505,Agente fiscal(atividades urbanas),129
322430,Atendente de clínica dentária,128
750205,Mestre da indústria de minerais não metálicos (exceto os derivados de petróleo e carvão),127
516105,Ajudante de cabeleireiro,126
823110,Preparador de composição de matéria prima (vidro),126
141735,Administrador de carteiras de crédito imobiliário,126
914420,Reparador de tratores,126
724230,Cravador de metais,126
122305,Diretor de contratos de obras pública e civil,126
421315,Localizador externo,126
141525,Gerente de operações de turismo,126
841428,Operador de máquina na industrialização do pescado,126
214530,Engenheiro químico (meio ambiente),125
262425,Desenhista industrial de acessórios,124
823250,Operador de cerâmica (fundição de vidro),124
612505,Bananicultor,124
910125,Mestre de manutenção de máquinas de cardas,124
820120,Mestre de forno de resistência,123
222120,Consultor técnico em exploração vegetal,121
752325,Ceramista (confecção de moldes),121
213215,Tecnólogo em processos químicos industriais,121
225280,Cirurgião proctologista,120
763120,Programador de encaixe (cad),120
262505,Artista de cinema,120
715215,Pedreiro de chaminés,119
318430,Desenhista de embalagens,119
142355,Analista de mercado internacional,119
233135,Professor de ensino profissionalizante no ensino de nível médio ,118
765005,Chapeleiro de chapéus de luxo,118
810105,Supervisor de operação (indústria petroquímica e carboquímica),118
262905,Ambientador,118
377205,Coordenador de câmara de chegada,118
374205,Construtor de cenários,117
782315,Chofer de praça,117
765240,Capoteiro,116
841740,Misturador de vinagre,116
513225,Cozinheiro de bordo,116
373115,Operador de gravação,116
765230,Tapeceiro de aviões,115
351810,Agente policial,115
761820,Inspetor de tecidos crus,115
261710,Comentarista cultural,114
223520,Instrumentador cirúrgico (enfermeiro),114
722315,Acabador de moldes (fundição),114
731165,"Auxiliar de bobinagem, à mão",113
764205,Costureiro de calçados a  máquina,112
762340,Amaciador de couros e peles,112
214010,Tecnólogo em gestão ambiental,111
515320,Conselheiro de dependente químico,111
234910,Professor de artes cênicas no ensino superior,111
761805,Revisor de silk screen,111
725410,Mecânico de motores marítimos,111
211120,Matemático computacional,110
374415,Compositor de imagens,110
811410,Destilador de glicerina,110
915115,Instrumentista de laboratório (manutenção),109
234648,Professor de português,108
821330,Laminador de metais não ferrosos,108
848415,Provador de cacau,108
622310,"Trabalhador da cultura de feijão, lentilha e ervilha",108
318110,Desenhista de cartografia,107
761345,"Confeccionador de tapetes e passadeiras, a  máquina",107
782805,Cangueiro carro de boi,107
214360,Engenheiro operacional em eletrotécnica,107
261415,Lexicógrafo,107
322245,Auxiliar de saúde marítimo,106
262135,Tecnólogo em produção audiovisual( cinema e vídeo),106
764120,Asperador de solas e palmilhas,105
861115,Maquinista de usina termoelétrica,105
720120,Mestre de seção de forjaria (fornos),105
841310,Controlador da velocidade de equipamentos na refinação de açúcar,105
953105,Especialista em sistema elétrico de aviões,105
373140,Controlador de programação,104
516140,Calista,104
203025,Agrostólogo,103
711325,Despachante de plataforma (petróleo),103
841476,Controlador de dosadores de rações,103
341115,Piloto comercial,101
122725,Diretor adjunto comercial em operações de intermediação financeira,101
311115,Técnico químico em couro,100
391225,Técnico de controle interno na produção,100
861110,Operador de quadro de alimentação (subestação de distribuição de energia elétrica),100
641005,Operador de estufas mecânicas,99
761354,Barbanteiro,99
324120,Operador de raio x,99
225220,Cirurgião do aparelho digestivo,98
239420,Auxiliar de orientação pedagógica,97
373120,Operador de externas,97
372105,Cameraman (cinema),97
371210,Técnico de arquivo (museologia),96
223268,Cirurgião oral e maxilofacial,96
813110,"Operador industrial (química, petroquímica e afins)",96
114305,Coordenador de entidade religiosa,96
